"Date","Open","High","Low","Close","Volume","Adjusted"
2021-03-25,106,106.5,102.650001525879,103,22543755,86.4960632324219
2021-03-26,105.75,105.75,103.699996948242,104.199996948242,17402475,87.503791809082
2021-03-30,105.849998474121,108.699996948242,104.599998474121,107.699996948242,36129962,90.4429779052734
2021-03-31,107.699996948242,109,106.099998474121,106.550003051758,23063667,89.4772338867188
2021-04-01,107.5,108.75,106.949996948242,107.900001525879,13753303,90.6109237670898
2021-04-05,107.400001525879,107.800003051758,103.75,106.300003051758,15666099,89.2673187255859
2021-04-06,107.75,108.099998474121,105.800003051758,106.050003051758,17393454,89.057373046875
2021-04-07,106.900001525879,107.349998474121,105.25,105.449996948242,15692013,88.5535049438477
2021-04-08,106,106.449996948242,104.699996948242,105,11394998,88.1756210327148
2021-04-09,105.949996948242,105.949996948242,102.400001525879,102.800003051758,19751417,86.328125
2021-04-12,101.5,101.5,98.0500030517578,99.0500030517578,20221362,83.1789932250977
2021-04-13,99.5999984741211,101.150001525879,99.25,100.599998474121,19192856,84.4806213378906
2021-04-15,101.199996948242,103,99.3000030517578,101.349998474121,13865351,85.1104507446289
2021-04-16,101.900001525879,102.900001525879,100.5,102.449996948242,14654851,86.0341949462891
2021-04-19,100,100.400001525879,98.6500015258789,99.0500030517578,11652043,83.1789932250977
2021-04-20,99.1999969482422,100.900001525879,98.1500015258789,99.0500030517578,16528675,83.1789932250977
2021-04-22,98.0500030517578,99.75,97.0500030517578,98.9499969482422,18614270,83.0950012207031
2021-04-23,98,103,98,102.550003051758,29484794,86.1181793212891
2021-04-26,103.949996948242,103.949996948242,100.849998474121,102.400001525879,24369413,85.9922027587891
2021-04-27,102.050003051758,103.550003051758,101.699996948242,102.050003051758,17763436,85.6983032226562
2021-04-28,102.849998474121,103.949996948242,102.150001525879,103.599998474121,15160578,86.9999237060547
2021-04-29,104.599998474121,105,102.650001525879,103.050003051758,11588556,86.5380630493164
2021-04-30,102.25,105.650001525879,102.050003051758,102.449996948242,15321193,86.0341949462891
2021-05-03,101.400001525879,104.599998474121,101.050003051758,104.25,12186212,87.545783996582
2021-05-04,104.300003051758,106.050003051758,103.5,103.75,12992684,87.1258926391602
2021-05-05,104.75,105.650001525879,102.800003051758,103.900001525879,14956169,87.2518692016602
2021-05-06,105,105.099998474121,102.650001525879,103.050003051758,13547274,86.5380630493164
2021-05-07,104,105.5,103.349998474121,105.050003051758,13229291,88.2175979614258
2021-05-10,106,108,105.599998474121,107.699996948242,23980945,90.4429779052734
2021-05-11,108,113.400001525879,106.699996948242,112.699996948242,45613487,94.6418304443359
2021-05-12,114.199996948242,116.75,111.75,113.300003051758,62158914,95.1456909179688
2021-05-14,113.949996948242,113.949996948242,110.150001525879,111.400001525879,16227312,93.5501327514648
2021-05-17,111.199996948242,112.25,109.949996948242,111.550003051758,12832920,93.6760864257812
2021-05-18,112.599998474121,114.199996948242,111.75,112.099998474121,14892142,94.1379547119141
2021-05-19,113.150001525879,113.150001525879,110.949996948242,111.949996948242,12610425,94.0119934082031
2021-05-20,112,112.75,110.900001525879,111.75,10303689,93.8440322875977
2021-05-21,112.300003051758,113.150001525879,111.25,112.849998474121,12171685,94.7677917480469
2021-05-24,112.349998474121,113.949996948242,112.050003051758,112.900001525879,11341268,94.8097686767578
2021-05-25,113.900001525879,114.849998474121,113.050003051758,113.300003051758,15289982,95.1456909179688
2021-05-26,114,114,110.900001525879,111.099998474121,17466748,93.2981872558594
2021-05-27,111.599998474121,111.650001525879,109.300003051758,110.300003051758,34169451,92.6263809204102
2021-05-28,110.300003051758,111,108.349998474121,108.949996948242,13383166,91.49267578125
2021-05-31,108.949996948242,111.349998474121,107.800003051758,110.5,14754293,92.7943344116211
2021-06-01,110.949996948242,111.449996948242,109.5,110.199996948242,10271211,92.5423965454102
2021-06-02,110.099998474121,111.349998474121,110.050003051758,111.150001525879,6492771,93.3401718139648
2021-06-03,111.599998474121,112.199996948242,110.449996948242,111.800003051758,12140851,93.8860244750977
2021-06-04,111.5,113,111.050003051758,111.75,8930671,93.8440322875977
2021-06-07,112.150001525879,116.75,112,116.400001525879,28407410,97.7489547729492
2021-06-08,117.5,118.5,116,116.199996948242,43191813,97.5810089111328
2021-06-09,116.5,121,115.800003051758,118.099998474121,49807823,99.1765594482422
2021-06-10,119.349998474121,119.900001525879,117.300003051758,118.5,22144392,99.5124664306641
2021-06-11,118.900001525879,119.550003051758,117.550003051758,118.800003051758,13871562,99.764404296875
2021-06-14,118.800003051758,118.900001525879,116.25,118.199996948242,14179055,99.2605438232422
2021-06-15,118.199996948242,118.949996948242,117.599998474121,117.800003051758,8148417,98.9246368408203
2021-06-16,117.800003051758,120.599998474121,116.849998474121,119.800003051758,21585917,100.60417175293
2021-06-17,118.199996948242,120.599998474121,116.949996948242,117.400001525879,14466025,98.5887145996094
2021-06-18,117.400001525879,118.150001525879,112.900001525879,113.550003051758,43927941,95.3556289672852
2021-06-21,113.25,118.449996948242,113.050003051758,118,34597018,99.0925827026367
2021-06-22,118.5,118.900001525879,116.949996948242,118.300003051758,16712010,99.3445281982422
2021-06-23,118.849998474121,118.849998474121,116.949996948242,117.25,12590251,98.462760925293
2021-06-24,117.199996948242,118.5,115.699996948242,118,14046692,99.0925827026367
2021-06-25,119.099998474121,119.099998474121,115.699996948242,116.050003051758,12768348,97.4550399780273
2021-06-28,116.900001525879,117.849998474121,116,116.150001525879,10709748,97.5390167236328
2021-06-29,116.25,118.550003051758,115.400001525879,117.599998474121,33488455,98.7566909790039
2021-06-30,117.849998474121,118.449996948242,116.150001525879,116.400001525879,16739618,97.7489547729492
2021-07-01,116.800003051758,117.800003051758,115.699996948242,117.349998474121,12479506,98.5467376708984
2021-07-02,117.550003051758,119.050003051758,117,117.5,17215972,98.6727066040039
2021-07-05,117.900001525879,119.099998474121,117.25,118.599998474121,16409169,99.5964431762695
2021-07-06,118.099998474121,118.949996948242,117.050003051758,117.650001525879,14979094,98.7986679077148
2021-07-07,117.050003051758,118.199996948242,116.849998474121,117.449996948242,14545289,98.6307144165039
2021-07-08,117.349998474121,118.699996948242,117.199996948242,117.449996948242,12037089,98.6307144165039
2021-07-09,117,118.400001525879,116.25,117.800003051758,9585144,98.9246368408203
2021-07-12,118,118.75,117.150001525879,117.849998474121,7651672,98.9666061401367
2021-07-13,118.150001525879,122,118.099998474121,119.900001525879,30663035,100.688140869141
2021-07-14,119.949996948242,120.949996948242,119.800003051758,120.75,9539611,101.40193939209
2021-07-15,120.75,121.199996948242,119.199996948242,120.300003051758,11278872,101.024055480957
2021-07-16,120.150001525879,120.800003051758,118.300003051758,119.099998474121,17198632,100.016334533691
2021-07-19,119.099998474121,121.849998474121,118.5,121.400001525879,14364285,101.947799682617
2021-07-20,122,122,118.199996948242,118.449996948242,11360716,99.4704895019531
2021-07-22,118.75,119.699996948242,118.550003051758,119.199996948242,9520328,100.100296020508
2021-07-23,119.400001525879,120.099998474121,118.300003051758,118.5,10442400,99.5124664306641
2021-07-26,118.199996948242,120,118.050003051758,119.349998474121,5370055,100.226257324219
2021-07-27,119.300003051758,119.599998474121,118.199996948242,118.849998474121,5280342,99.8063888549805
2021-07-28,119.550003051758,119.550003051758,115.800003051758,116.800003051758,11010096,98.0848617553711
2021-07-29,117.699996948242,118.25,115.25,116.75,11897018,98.0428771972656
2021-07-30,116.949996948242,119.949996948242,116.25,118.199996948242,14546264,99.2605438232422
2021-08-02,118.599998474121,118.75,117,117.75,11742555,98.8826522827148
2021-08-03,118.5,118.5,116.5,117.650001525879,21122697,98.7986679077148
2021-08-04,118.050003051758,118.849998474121,116.550003051758,117.849998474121,9432176,98.9666061401367
2021-08-05,117.050003051758,117.800003051758,115.949996948242,116.5,11045322,97.8329162597656
2021-08-06,116.5,118.699996948242,116.449996948242,117.650001525879,8434733,98.7986679077148
2021-08-09,118.5,119.099998474121,116.550003051758,116.699996948242,7816050,98.0008850097656
2021-08-10,116.900001525879,117.199996948242,113.650001525879,114.349998474121,9774255,96.0274276733398
2021-08-11,114.699996948242,117.300003051758,114.550003051758,116.949996948242,8056886,98.2108383178711
2021-08-12,116.949996948242,119.400001525879,116.5,119.150001525879,8640167,100.058326721191
2021-08-13,119.449996948242,119.449996948242,117.199996948242,118.25,9744939,99.3025283813477
2021-08-16,118.25,119.400001525879,118.099998474121,118.849998474121,8768804,99.8063888549805
2021-08-17,119.349998474121,119.5,116.199996948242,117.400001525879,8758578,98.5887145996094
2021-08-18,117.400001525879,118.900001525879,116.099998474121,116.550003051758,9357721,97.8749237060547
2021-08-20,116.300003051758,117,113.449996948242,114.150001525879,11684504,95.859489440918
2021-08-23,115.5,115.75,112.199996948242,113.400001525879,6271685,95.2296600341797
2021-08-24,114.199996948242,116.300003051758,113.650001525879,113.949996948242,11791078,95.6915130615234
2021-08-25,114.699996948242,115.25,113.800003051758,114,9491958,95.7335205078125
2021-08-26,114.099998474121,114.5,111.949996948242,112.75,11668986,94.6837997436523
2021-08-27,112.699996948242,114.099998474121,112.099998474121,113.400001525879,8095717,95.2296600341797
2021-08-30,113.25,115.5,113.25,114.949996948242,9915170,96.5313034057617
2021-08-31,115.25,116.349998474121,114.699996948242,115.949996948242,11386659,97.3710632324219
2021-09-01,116,116.699996948242,114.75,115.400001525879,7508413,96.9091949462891
2021-09-02,115.099998474121,116.699996948242,115,116.5,5700524,97.8329162597656
2021-09-03,117,117.900001525879,116.5,117,9364904,98.2528305053711
2021-09-06,117.650001525879,117.650001525879,115.900001525879,116.449996948242,7005043,97.7909317016602
2021-09-07,116.699996948242,116.900001525879,115.25,115.849998474121,7723357,97.2870864868164
2021-09-08,113.849998474121,114.599998474121,112.400001525879,114.050003051758,10508654,98.4524536132812
2021-09-09,113.949996948242,114.75,113.5,114.550003051758,5757417,98.8840789794922
2021-09-13,114.650001525879,115.5,114.150001525879,115,6322443,99.2725372314453
2021-09-14,115.25,116.150001525879,114.800003051758,115.900001525879,7369292,100.049453735352
2021-09-15,116,124.849998474121,116,124.199996948242,48721413,107.214332580566
2021-09-16,124.5,125.699996948242,123,124,17684303,107.041694641113
2021-09-17,124.150001525879,124.699996948242,121.550003051758,123.75,15763396,106.825881958008
2021-09-20,122.5,123.949996948242,121.800003051758,122.699996948242,7431359,105.919479370117
2021-09-21,122.300003051758,125.400001525879,122.099998474121,124.099998474121,8629222,107.12801361084
2021-09-22,124.599998474121,127,124,124.400001525879,11698183,107.386985778809
2021-09-23,124.800003051758,127,124.650001525879,126.199996948242,11053966,108.940818786621
2021-09-24,126.5,126.699996948242,123.949996948242,124.25,8598140,107.25749206543
2021-09-27,125.300003051758,127.800003051758,124.5,126.849998474121,8490460,109.501930236816
2021-09-28,127.5,133.649993896484,127.349998474121,131.949996948242,35900138,113.904418945312
2021-09-29,131.399993896484,144.25,130.600006103516,140.649993896484,75859390,121.41463470459
2021-09-30,141.75,143.199996948242,139.100006103516,141.850006103516,34614825,122.450508117676
2021-10-01,140.949996948242,144.350006103516,137.699996948242,139.899993896484,22452069,120.767189025879
2021-10-04,143.449996948242,149.350006103516,140.5,145.550003051758,58612212,125.644508361816
2021-10-05,145.550003051758,147.850006103516,144.199996948242,145.399993896484,24390676,125.515014648438
2021-10-06,146.449996948242,147.300003051758,142.800003051758,143.300003051758,14421296,123.702201843262
2021-10-07,144.199996948242,145.649993896484,142.25,142.800003051758,10035682,123.270599365234
2021-10-08,143.550003051758,143.899993896484,140.300003051758,141.100006103516,10686586,121.803092956543
2021-10-11,142,146.75,141.449996948242,144.800003051758,17449923,124.997062683105
2021-10-12,146,146.25,143.800003051758,144.550003051758,16030831,124.781272888184
2021-10-13,145.5,147.25,144.699996948242,146.350006103516,19100941,126.335098266602
2021-10-14,147.5,150.600006103516,146.850006103516,149.399993896484,29263867,128.967956542969
2021-10-18,151.25,151.699996948242,148.699996948242,149.550003051758,25346029,129.097473144531
2021-10-19,150.949996948242,152.100006103516,148.100006103516,149.649993896484,20234486,129.183776855469
2021-10-20,150.649993896484,150.649993896484,145.300003051758,146.25,16129487,126.24878692627
2021-10-21,147.699996948242,148.550003051758,145.899993896484,147.899993896484,20818539,127.673095703125
2021-10-22,147.850006103516,148.100006103516,144,144.899993896484,11379569,125.083404541016
2021-10-25,144.699996948242,146.25,143.149993896484,143.899993896484,14079380,124.220161437988
2021-10-26,145.300003051758,145.649993896484,142.449996948242,143.199996948242,16224116,123.61589050293
2021-10-27,144,144.550003051758,140.850006103516,141.300003051758,15072448,121.975746154785
2021-10-28,141.300003051758,141.850006103516,136.300003051758,137.350006103516,19999659,118.565963745117
2021-10-29,131,136.899993896484,128.550003051758,132.649993896484,29217522,114.50870513916
2021-11-01,133.199996948242,135.300003051758,130.899993896484,134.300003051758,10043407,115.933044433594
2021-11-02,135,140.800003051758,135,136.649993896484,21525811,117.961669921875
2021-11-03,137.949996948242,138.949996948242,135.550003051758,136.75,9808728,118.047973632812
2021-11-04,138.300003051758,138.300003051758,136.949996948242,137.149993896484,1026849,118.393280029297
2021-11-08,138.699996948242,140.600006103516,136.550003051758,140.300003051758,12765483,121.112503051758
2021-11-09,140.75,141.399993896484,138.050003051758,138.5,9556650,119.558654785156
2021-11-10,138.199996948242,138.25,136.75,137.399993896484,5479056,118.609100341797
2021-11-11,137.5,137.75,134.350006103516,136.649993896484,11418813,117.961669921875
2021-11-12,138.199996948242,138.199996948242,134.649993896484,136.449996948242,9306659,117.789024353027
2021-11-15,137.300003051758,137.649993896484,136,137.149993896484,3991733,118.393280029297
2021-11-16,137.699996948242,137.800003051758,134,134.300003051758,5762128,115.933044433594
2021-11-17,134,138,134,136.449996948242,15264066,117.789024353027
2021-11-18,136.600006103516,137.600006103516,134.75,135.300003051758,9942974,116.796287536621
2021-11-22,135,136.899993896484,129.699996948242,130.149993896484,15990636,112.350601196289
2021-11-23,130.050003051758,133.75,128.149993896484,133.5,11510010,115.242462158203
2021-11-24,134.5,137.300003051758,133.550003051758,135.350006103516,7570759,116.839469909668
2021-11-25,135.5,136.699996948242,132.300003051758,135.199996948242,13919886,116.709968566895
2021-11-26,133.199996948242,134.050003051758,128,128.850006103516,13323593,111.228408813477
2021-11-29,127.800003051758,129.350006103516,125.050003051758,126.5,16077669,109.19979095459
2021-11-30,127.800003051758,129.449996948242,124.699996948242,127.25,22883512,109.847229003906
2021-12-01,130,132.949996948242,125.849998474121,127.699996948242,17010938,110.235664367676
2021-12-02,127.699996948242,130.300003051758,126.599998474121,128.699996948242,12916313,111.098915100098
2021-12-03,128.699996948242,130.25,126.400001525879,127,12827354,109.631401062012
2021-12-06,127,127.599998474121,124,124.349998474121,8158812,107.343826293945
2021-12-07,125.099998474121,126.400001525879,124,125.349998474121,8701301,108.207061767578
2021-12-08,124.849998474121,127.650001525879,124.849998474121,127.25,12093435,109.847229003906
2021-12-09,127.25,127.650001525879,125.650001525879,126.050003051758,11518172,108.811332702637
2021-12-10,126.099998474121,126.699996948242,124.400001525879,126.150001525879,8389566,108.897666931152
2021-12-13,127.599998474121,128.600006103516,125.5,125.800003051758,13223189,108.595527648926
2021-12-14,125,127.449996948242,125,126.349998474121,11649242,109.070297241211
2021-12-15,126.150001525879,128.449996948242,125.900001525879,126.699996948242,11916145,109.372436523438
2021-12-16,127.550003051758,128.199996948242,126.25,127.400001525879,10758513,109.976684570312
2021-12-17,127.400001525879,127.699996948242,124.099998474121,125.550003051758,13041775,108.37971496582
2021-12-20,124.5,125.449996948242,119.099998474121,121.75,14185935,105.099403381348
2021-12-21,123.550003051758,124.699996948242,120.849998474121,122.199996948242,10168470,105.487854003906
2021-12-22,123.050003051758,123.900001525879,121.650001525879,122.550003051758,7885198,105.789993286133
2021-12-23,123.099998474121,125.400001525879,122.800003051758,124.550003051758,9836979,107.516487121582
2021-12-24,124.800003051758,125,120.900001525879,121.25,8509575,104.667778015137
2021-12-27,121.25,122.150001525879,120.599998474121,121.849998474121,5097217,105.185729980469
2021-12-28,122,124.599998474121,121.949996948242,124.099998474121,6511374,107.12801361084
2021-12-29,124.599998474121,124.75,122.199996948242,123.150001525879,8960770,106.307952880859
2021-12-30,123.25,127.849998474121,122.25,126.900001525879,32394253,109.54508972168
2021-12-31,126.800003051758,126.800003051758,124,124.400001525879,9155163,107.386985778809
2022-01-03,125.400001525879,126.550003051758,124.699996948242,126,9034081,108.768173217773
2022-01-04,127,133.300003051758,126.75,132.899993896484,33986738,114.724510192871
2022-01-05,132.600006103516,132.850006103516,130.699996948242,132,16122852,113.947616577148
2022-01-06,132.350006103516,132.350006103516,129.300003051758,130.899993896484,8037648,112.998054504395
2022-01-07,131.300003051758,132.199996948242,129.449996948242,131.350006103516,8820039,113.386505126953
2022-01-10,131.949996948242,132.300003051758,130.75,131.850006103516,7324926,113.818130493164
2022-01-11,132.149993896484,134,131,132.300003051758,11971883,114.206588745117
2022-01-12,133.350006103516,134.199996948242,132.350006103516,133.850006103516,10439580,115.544593811035
2022-01-13,134.399993896484,136.649993896484,133.5,134.949996948242,15114699,116.494155883789
2022-01-14,134.399993896484,136.149993896484,133.300003051758,135.350006103516,9344382,116.839469909668
2022-01-17,134.649993896484,137.350006103516,134.449996948242,136.600006103516,9803141,117.918518066406
2022-01-18,136.600006103516,137.75,134.399993896484,135,6473378,116.537307739258
2022-01-19,134.100006103516,135.300003051758,132.949996948242,134.800003051758,21136414,116.364654541016
2022-01-20,134.5,136.350006103516,134.149993896484,134.899993896484,8466412,116.451011657715
2022-01-21,134.050003051758,136.100006103516,132.550003051758,134.100006103516,12437749,115.760429382324
2022-01-24,133,135.25,131,132.600006103516,14284658,114.465553283691
2022-01-25,131.199996948242,135.649993896484,131.050003051758,135.300003051758,10007486,116.796287536621
2022-01-27,134.199996948242,136,133.149993896484,135,18760325,116.537307739258
2022-01-28,140,144,138,140.149993896484,34009553,120.98299407959
2022-01-31,142,143.399993896484,138.550003051758,142.050003051758,27928927,122.623168945312
2022-02-01,144,144.149993896484,140.449996948242,141.149993896484,17413984,121.846229553223
2022-02-02,142,142.75,140.75,141.149993896484,10783943,121.846229553223
2022-02-03,137.5,138.600006103516,136.300003051758,136.649993896484,9571728,121.402046203613
2022-02-04,137,137.449996948242,133.899993896484,134.199996948242,7213085,119.22541809082
2022-02-07,134.199996948242,136.350006103516,134.199996948242,135.149993896484,10562489,120.069389343262
2022-02-08,135.449996948242,135.649993896484,132.800003051758,135,8721631,119.936149597168
2022-02-09,135.300003051758,135.600006103516,133.850006103516,135.050003051758,5144026,119.980590820312
2022-02-10,135.149993896484,136.850006103516,134.300003051758,136.449996948242,6081460,121.22437286377
2022-02-11,134.449996948242,137.699996948242,134.449996948242,137.149993896484,8426925,121.846244812012
2022-02-14,134.699996948242,136.449996948242,131.800003051758,132.5,7705072,117.715103149414
2022-02-15,132.100006103516,135.800003051758,130.649993896484,135.350006103516,12674466,120.247108459473
2022-02-16,134.899993896484,136.699996948242,132.850006103516,133.199996948242,12946623,118.337005615234
2022-02-17,134.5,134.899993896484,132.449996948242,132.75,5811964,117.937225341797
2022-02-18,132.75,134.100006103516,131.899993896484,132.350006103516,6760078,117.58186340332
2022-02-21,132.399993896484,134.149993896484,131.149993896484,131.949996948242,12212740,117.226463317871
2022-02-22,131.050003051758,132.5,127.900001525879,132.100006103516,13578566,117.359764099121
2022-02-23,132,133.449996948242,129.850006103516,130.199996948242,9263264,115.671768188477
2022-02-24,127,129,123.650001525879,124.400001525879,18045779,110.518951416016
2022-02-25,125,131,125,130.350006103516,10424521,115.805023193359
2022-02-28,128.949996948242,133.949996948242,128.800003051758,133.5,13262687,118.603546142578
2022-03-02,132.800003051758,135,130.449996948242,130.949996948242,12587947,116.338066101074
2022-03-03,132.100006103516,133.449996948242,130.25,132.100006103516,15628119,117.359764099121
2022-03-04,132,133.350006103516,129.75,130.199996948242,15883138,115.671768188477
2022-03-07,129,130.5,126.900001525879,130.050003051758,14985637,115.538497924805
2022-03-08,130.5,135.800003051758,130.5,133.75,28572640,118.825660705566
2022-03-09,133.949996948242,133.949996948242,131.100006103516,131.5,14286413,116.826690673828
2022-03-10,132.899993896484,135,131.949996948242,132.949996948242,13101323,118.114906311035
2022-03-11,132.899993896484,133.399993896484,131.5,131.949996948242,8669803,117.226463317871
2022-03-14,131.949996948242,132.899993896484,130.75,132.149993896484,5670284,117.404174804688
2022-03-15,131.300003051758,132.949996948242,130.649993896484,131.050003051758,6895190,116.42692565918
2022-03-16,132.399993896484,133,131.550003051758,132.75,5561866,117.937225341797
2022-03-17,133.5,134.300003051758,131.899993896484,132.899993896484,13995384,118.070465087891
2022-03-21,132.899993896484,133.399993896484,131.699996948242,132.899993896484,9172207,118.070465087891
2022-03-22,133.300003051758,134.149993896484,131.75,132.850006103516,10343712,118.026062011719
2022-03-23,132.899993896484,133.75,132.199996948242,133.449996948242,11892811,118.559112548828
2022-03-24,133.5,135.699996948242,133.350006103516,135.399993896484,11276181,120.291534423828
2022-03-25,136,136.149993896484,134.199996948242,134.75,7266868,119.714057922363
2022-03-28,135.5,135.5,133.800003051758,134.800003051758,7778682,119.758460998535
2022-03-29,135,135.300003051758,133.899993896484,134.350006103516,5116935,119.358680725098
2022-03-30,135,135.949996948242,133.449996948242,135.300003051758,24047012,120.202674865723
2022-03-31,134.300003051758,135.600006103516,134.300003051758,135,11615450,119.936149597168
2022-04-01,138,143.449996948242,136.800003051758,142.949996948242,32589741,126.999046325684
2022-04-04,141.850006103516,146,141.5,144.300003051758,15437496,128.198440551758
2022-04-05,145.399993896484,150.600006103516,144.75,149.100006103516,23958626,132.462844848633
2022-04-06,150.350006103516,155.300003051758,148.300003051758,153,52737388,135.927627563477
2022-04-07,152.949996948242,158,152.199996948242,153.5,37738903,136.371856689453
2022-04-08,154.899993896484,154.899993896484,151.199996948242,152.050003051758,17585569,135.08366394043
2022-04-11,152.449996948242,154.600006103516,151.850006103516,153.100006103516,15583159,136.016494750977
2022-04-12,152.699996948242,153.600006103516,150.850006103516,152.600006103516,11306524,135.572250366211
2022-04-13,153.050003051758,156.199996948242,152.75,153.949996948242,19454061,136.771621704102
2022-04-18,154.899993896484,163.75,154.5,163.199996948242,82098517,144.989501953125
2022-04-19,164.899993896484,166.350006103516,159.5,160.649993896484,38522118,142.724029541016
2022-04-20,162.149993896484,163.199996948242,159,160.5,20047692,142.590744018555
2022-04-21,161.600006103516,163.399993896484,160.350006103516,162.699996948242,21966151,144.545272827148
2022-04-22,161.25,163,159.850006103516,160.449996948242,9922564,142.546325683594
2022-04-25,158.600006103516,160.899993896484,155.399993896484,156.100006103516,12008027,138.681747436523
2022-04-26,157.600006103516,158.449996948242,156,157,11735823,139.481338500977
2022-04-27,156.800003051758,159.600006103516,155.199996948242,155.649993896484,17873048,138.281951904297
2022-04-28,158,160.100006103516,155.25,159.699996948242,29123808,141.88005065918
2022-04-29,160.399993896484,161,155.699996948242,156.199996948242,28941216,138.770553588867
2022-05-02,154.600006103516,158.350006103516,153,157.5,13368198,139.925521850586
2022-05-04,158,161.899993896484,157.300003051758,158.649993896484,24511385,140.947189331055
2022-05-05,159.600006103516,160.75,157,158.399993896484,33396072,140.72509765625
2022-05-06,156.449996948242,160.350006103516,156.050003051758,159,22604305,141.25813293457
2022-05-09,158.949996948242,159.800003051758,155.949996948242,159,22958742,141.25813293457
2022-05-10,158.949996948242,161.25,154.5,155.449996948242,20322427,138.104248046875
2022-05-11,154.050003051758,156.949996948242,150.050003051758,152.550003051758,13794764,135.527847290039
2022-05-12,151.100006103516,153,148,148.550003051758,11818556,131.974197387695
2022-05-13,150,150,143.5,144.149993896484,22913410,128.065139770508
2022-05-16,143.399993896484,148.899993896484,141.649993896484,148.25,16286682,131.707656860352
2022-05-17,147.5,150.75,146.300003051758,150.5,13925542,133.706604003906
2022-05-18,150.5,150.899993896484,147.199996948242,148.5,17611218,131.929779052734
2022-05-19,147.5,148.550003051758,145.75,148,11701170,131.485565185547
2022-05-20,150.949996948242,150.949996948242,147.649993896484,149.600006103516,17841739,132.907043457031
2022-05-23,154.399993896484,155.350006103516,148.399993896484,150.149993896484,26055890,133.395645141602
2022-05-24,150.149993896484,151.850006103516,146.300003051758,146.899993896484,16581141,130.50830078125
2022-05-25,148.399993896484,153.149993896484,147.399993896484,152.649993896484,19926619,135.616668701172
2022-05-26,153.149993896484,155.100006103516,150.600006103516,154.149993896484,22698086,136.949325561523
2022-05-27,155,155,149.5,150.449996948242,10245727,133.662200927734
2022-05-30,150.050003051758,152.5,148.800003051758,150.899993896484,12513990,134.061965942383
2022-05-31,151.100006103516,158,150.350006103516,156,124665699,138.592910766602
2022-06-01,156.449996948242,160.199996948242,156.25,156.800003051758,16084988,139.303634643555
2022-06-02,155.5,159.300003051758,154.25,159.050003051758,17646975,141.30256652832
2022-06-03,159,159.449996948242,154.699996948242,155,14063328,137.704452514648
2022-06-06,155.800003051758,158.649993896484,154.600006103516,155.199996948242,18485464,137.882141113281
2022-06-07,155.199996948242,157.699996948242,153.5,157.25,14911957,139.703384399414
2022-06-08,156.100006103516,159.75,156.100006103516,157.050003051758,16416591,139.525726318359
2022-06-09,155.300003051758,158,154.699996948242,155.149993896484,13821409,137.83772277832
2022-06-10,154.100006103516,156.600006103516,154,155.25,7908849,137.92658996582
2022-06-13,154,154.899993896484,147.75,148.899993896484,19208167,132.285125732422
2022-06-14,148.899993896484,152.449996948242,148.899993896484,151.399993896484,17034328,134.50617980957
2022-06-15,152.550003051758,153.699996948242,147.550003051758,148.149993896484,15172295,131.618835449219
2022-06-16,150.100006103516,150.149993896484,142,142.949996948242,18494040,126.999046325684
2022-06-17,141.100006103516,144.449996948242,139.550003051758,140.449996948242,21387729,124.778007507324
2022-06-20,140.449996948242,141.399993896484,135,137.25,16578770,121.935089111328
2022-06-21,138.199996948242,141.25,137.75,139.949996948242,51398446,124.333824157715
2022-06-22,139.949996948242,139.949996948242,136.550003051758,137.649993896484,8317317,122.290451049805
2022-06-23,137.899993896484,139.149993896484,135.649993896484,136.5,11257409,121.268775939941
2022-06-24,137.899993896484,137.899993896484,134.949996948242,136.600006103516,21879039,121.357643127441
2022-06-27,137.25,139.050003051758,136.75,138.5,12872030,123.045608520508
2022-06-28,138.5,139.300003051758,137.149993896484,138.600006103516,14272044,123.13444519043
2022-06-29,137.800003051758,143.100006103516,136.800003051758,141.75,53487394,125.932952880859
2022-06-30,142.300003051758,143.949996948242,141.149993896484,142.899993896484,19270932,126.954643249512
2022-07-01,142,143.199996948242,139.75,140.649993896484,9592229,124.955726623535
2022-07-04,139.350006103516,142.199996948242,139.350006103516,141.399993896484,17526429,125.622009277344
2022-07-05,141.399993896484,144.25,140.199996948242,140.850006103516,11370649,125.133377075195
2022-07-06,141.5,142,136.100006103516,138.949996948242,15929985,123.445404052734
2022-07-07,140,142.75,139.5,140.449996948242,18144208,124.778007507324
2022-07-08,141,144.199996948242,141,143.699996948242,15375888,127.66535949707
2022-07-11,144,147,143.600006103516,144.800003051758,16779135,128.642639160156
2022-07-12,144.050003051758,148.100006103516,144.050003051758,147.100006103516,19138561,130.686004638672
2022-07-13,147.75,149.350006103516,147.5,148.600006103516,13644449,132.018615722656
2022-07-14,149,149.300003051758,147,148.300003051758,9775869,131.752075195312
2022-07-15,148.449996948242,150.149993896484,148.149993896484,149.75,11518139,133.040283203125
2022-07-18,151.399993896484,151.550003051758,149.300003051758,149.800003051758,8286352,133.084716796875
2022-07-19,149.800003051758,151.199996948242,149.25,150.75,6798359,133.928695678711
2022-07-20,152.100006103516,152.25,150.149993896484,150.550003051758,7271345,133.751037597656
2022-07-21,151,151.25,150,150.850006103516,7521568,134.017547607422
2022-07-22,151,151.399993896484,148.149993896484,148.949996948242,6800124,132.329559326172
2022-07-25,149.199996948242,150.449996948242,147.350006103516,150.100006103516,7996687,133.351226806641
